Building,Utility,Unit,Meter no.,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
Building 5,Electricity,KWh,Meter 1,10/03/2013,24.2,26,30.8,31.8,31.5,30.4,30.4,30.1,26.2,26.7,26.8,26.6,26.5,27.9,29.6,43.8,45.6,47.2,50.1,51.9,51.4,51.5,53.8,55.9,57,56.7,54.2,53.9,55.8,55.6,53.8,50.2,49.2,48.9,47.3,46.2,31.5,24.2,23.7,23.4,23.6,23.2,22.9,24.2,25.7,25.7,26.5,24.7
Building 5,Electricity,KWh,Meter 1,11/03/2013,26,26.7,31.8,31.6,31.4,31.2,31.8,31,26.4,26.3,27.1,27.2,27,27.8,32.1,40.9,43.5,47.5,51.5,51.2,50.1,50.8,55.7,53.6,54.8,53,51.3,50.2,50.1,51.2,47.7,45.3,44.1,41,37.5,28.5,26.8,25.6,25.8,24.4,23.5,24.7,25.1,24.5,26.1,26.8,26.9,26.3
Building 5,Electricity,KWh,Meter 1,12/03/2013,26.8,26.7,26.9,26.4,26.6,26.6,27.1,26.9,26.6,27,29.6,29.4,29.4,29.1,33.4,45.7,52,56.8,61.1,67.6,67.7,67.5,70.1,72.7,77.2,76.8,75.2,81.2,76.3,69.7,66.4,67.8,62.2,59.8,47.1,38.1,26,26.4,25.5,24.5,24.8,24.9,23.9,23.2,23.4,24.4,25.4,23.4
Building 5,Electricity,KWh,Meter 1,13/03/2013,25.5,26.9,30.7,32.3,31.9,31.5,32,32.9,28.9,27.2,27.2,27.3,27.9,31.9,36.1,44.2,50,55.2,59.9,65.7,71.4,71.5,72.7,72.4,70.4,72.2,71.9,71.8,72.4,72.6,66.8,62.2,61.8,59.2,52.1,45.5,35.9,27.7,24.8,22.8,23.3,23.4,23.6,23.2,23.4,23.7,25.4,25.2
Building 5,Electricity,KWh,Meter 1,14/03/2013,25,25.9,26.2,26.9,31.4,30.6,31.1,31.9,31.9,31.3,27.9,26.7,27,34.6,33.7,47.3,51.8,55.3,53.1,58.3,61.1,60.1,67.3,63.8,66.4,65.6,66.8,65,64.4,62.4,63.7,61,56.4,53.7,48.4,42.5,37.5,29.8,28.4,27.8,27.8,27.9,28,27.7,27.8,27.6,29.3,28
Building 5,Electricity,KWh,Meter 1,15/03/2013,30.4,30.7,31.2,30.8,30.5,30.6,32,31.1,31.2,31.9,33.4,33.2,32.2,36.7,38.4,49.6,51.5,53.7,54.6,55.8,56.6,62,62.3,63.3,65.8,66,63.5,62,61.7,59.7,56.6,55.2,54.4,54.1,50.9,48.9,45.4,45.5,45.8,44,42.3,39.3,40.2,39.3,37.1,33.3,36.6,33.7
Building 5,Electricity,KWh,Meter 1,16/03/2013,37.6,38.8,39.8,39.5,31.1,29.4,30.6,30.5,28.6,24.6,25.7,25.4,26.6,27.5,28.2,43.5,45.2,50,54.2,54.6,55,59.4,61.6,57.4,57.7,57.6,60.2,58,60.4,61.2,60.7,58.7,55.1,53,50.3,46.7,31.4,22.3,22.2,21.7,21.7,21.6,22.1,21.8,22.1,22,23.9,22.9
Building 5,Electricity,KWh,Meter 1,17/03/2013,25.5,25.1,29.4,29.8,30.7,30.6,30.8,29.6,24.8,25.3,26.6,26.7,25.8,26.4,28.6,48.9,47.6,50.6,54.3,56.1,56.1,56.5,57.3,60.1,60.1,61,59.1,57.4,58.4,57.7,56.5,55.3,54.5,51.6,49.8,47.4,35.1,22.7,22.1,21.7,21.6,21.2,22.3,21.8,21.5,22.8,23.9,24
Building 5,Electricity,KWh,Meter 1,18/03/2013,24.2,24.8,29,30.9,30.7,30.2,30.5,30.6,27.6,26.3,27.4,25.8,26,27.5,33.7,42,42,43.8,44.7,44.1,45.5,49.5,49.7,51.6,50,51.4,51.2,46.8,44,44.5,42.8,43.3,40.9,37.2,38.1,34,24.1,22.6,22.9,22.7,22.4,22.3,22.9,23.3,24,22.9,23.8,22.8
Building 5,Electricity,KWh,Meter 1,19/03/2013,25.2,25.9,26.2,25.4,25.7,25.7,26,26.6,26.4,27.1,27.7,27.6,27.7,32.4,35.2,47.7,53.7,52.9,55.2,62.5,69.5,71.4,72.2,69.6,70,71.9,70.4,70,68.6,66.4,58.3,59.2,58.4,56.9,52.4,50.1,46.1,41.1,37.1,34.4,36.4,26.6,23.7,23.2,22.9,23.6,25.2,23.6
